timestamp,value,unit
01:34:00,3500,W
01:35:00,3500,W
01:36:00,3500,W
01:37:00,3500,W
01:38:00,3500,W
01:39:00,3500,W
01:40:00,3500,W
01:41:00,3500,W
01:42:00,3500,W
01:43:00,3500,W
01:44:00,3500,W
01:45:00,3500,W
01:46:00,3500,W
01:47:00,3500,W
01:48:00,3500,W
01:49:00,3500,W
01:50:00,3500,W
01:51:00,3500,W
01:52:00,3500,W
01:53:00,3500,W
01:54:00,3500,W
01:55:00,3500,W
01:56:00,3500,W
01:57:00,3500,W
01:58:00,3500,W
01:59:00,3500,W
02:00:00,3500,W
02:01:00,3500,W
02:02:00,3500,W
02:03:00,3500,W
02:04:00,3500,W
02:05:00,3500,W
02:06:00,3500,W
02:07:00,3500,W
02:08:00,3500,W
02:09:00,3500,W
02:10:00,3500,W
02:11:00,3500,W
02:12:00,3500,W
02:13:00,3500,W
02:14:00,3500,W
02:15:00,3500,W
02:16:00,3500,W
02:17:00,3500,W
02:18:00,3500,W
02:19:00,3500,W
02:20:00,3500,W
02:21:00,3500,W
02:22:00,3500,W
02:23:00,3500,W
02:24:00,3500,W
02:25:00,3500,W
02:26:00,3500,W
02:27:00,3500,W
02:28:00,3500,W
02:29:00,3500,W
02:30:00,3500,W
02:31:00,3500,W
02:32:00,3500,W
02:33:00,3500,W
02:34:00,3500,W
02:35:00,3500,W
02:36:00,3500,W
02:37:00,3500,W
02:38:00,3500,W
02:39:00,3500,W
02:40:00,3500,W
02:41:00,3500,W
02:42:00,3500,W
02:43:00,3500,W
02:44:00,3500,W
02:45:00,3500,W
02:46:00,3500,W
02:47:00,3500,W
02:48:00,3500,W
02:49:00,3500,W
02:50:00,3500,W
02:51:00,3500,W
02:52:00,3500,W
02:53:00,3500,W
02:54:00,3500,W
02:55:00,3500,W
02:56:00,3500,W
02:57:00,3500,W
02:58:00,3500,W
02:59:00,3500,W
03:00:00,3500,W
03:01:00,3500,W
03:02:00,3500,W
03:03:00,3500,W
03:04:00,3500,W
03:05:00,3500,W
03:06:00,3500,W
03:07:00,3500,W
03:08:00,3500,W
03:09:00,3500,W
03:10:00,3500,W
03:11:00,3500,W
03:12:00,3500,W
03:13:00,3500,W
03:14:00,3500,W
03:15:00,3500,W
03:16:00,3500,W
03:17:00,3500,W
03:18:00,3500,W
03:19:00,3500,W
03:20:00,3500,W
03:21:00,3500,W
03:22:00,3500,W
03:23:00,3500,W
03:24:00,3500,W
03:25:00,3500,W
03:26:00,3500,W
03:27:00,3500,W
03:28:00,3500,W
03:29:00,3500,W
03:30:00,3500,W
03:31:00,3500,W
03:32:00,3500,W
03:33:00,3500,W
03:34:00,3500,W
03:35:00,3500,W
03:36:00,3500,W
03:37:00,3500,W
03:38:00,3500,W
03:39:00,3500,W
03:40:00,3500,W
03:41:00,3500,W
03:42:00,3500,W
03:43:00,3500,W
03:44:00,3500,W
03:45:00,3500,W
03:46:00,3500,W
03:47:00,3500,W
03:48:00,3500,W
03:49:00,3500,W
03:50:00,3500,W
03:51:00,3500,W
03:52:00,3500,W
03:53:00,3500,W
03:54:00,3500,W
03:55:00,3500,W
03:56:00,3500,W
03:57:00,3500,W
03:58:00,3500,W
03:59:00,3500,W
04:00:00,3500,W
04:01:00,3500,W
04:02:00,3500,W
04:03:00,3500,W
04:04:00,3500,W
04:05:00,3500,W
04:06:00,3500,W
04:07:00,3500,W
04:08:00,3500,W
04:09:00,3500,W
04:10:00,3500,W
04:11:00,3500,W
04:12:00,3500,W
04:13:00,3500,W
04:14:00,3500,W
04:15:00,3500,W
04:16:00,3500,W
04:17:00,3500,W
04:18:00,3500,W
04:19:00,3500,W
04:20:00,3500,W
04:21:00,3500,W
04:22:00,3500,W
04:23:00,3500,W
04:24:00,3500,W
04:25:00,3500,W
04:26:00,3500,W
04:27:00,3500,W
04:28:00,3500,W
04:29:00,3500,W
04:30:00,3500,W
04:31:00,3500,W
04:32:00,3500,W
04:33:00,3500,W
04:34:00,3500,W
04:35:00,3500,W
04:36:00,3500,W
04:37:00,3500,W
04:38:00,3500,W
04:39:00,3500,W
04:40:00,3500,W
04:41:00,3500,W
04:42:00,3500,W
04:43:00,3500,W
04:44:00,3500,W
04:45:00,3500,W
04:46:00,3500,W
04:47:00,3500,W
04:48:00,3500,W
04:49:00,3500,W
04:50:00,3500,W
04:51:00,3500,W
04:52:00,3500,W
04:53:00,3500,W
04:54:00,3500,W
04:55:00,3500,W
04:56:00,3500,W
04:57:00,3500,W
04:58:00,3500,W
04:59:00,3500,W
05:00:00,3500,W
05:01:00,3500,W
05:02:00,3500,W
05:03:00,3500,W
05:04:00,3500,W
05:05:00,3500,W
05:06:00,3500,W
05:07:00,3500,W
05:08:00,3500,W
05:09:00,3500,W
05:10:00,3500,W
05:11:00,3500,W
05:12:00,3500,W
05:13:00,3500,W
05:14:00,3500,W
05:15:00,3500,W
05:16:00,3500,W
05:17:00,3500,W
05:18:00,3500,W
05:19:00,3500,W
05:20:00,3500,W
05:21:00,3500,W
05:22:00,3500,W
05:23:00,3500,W
05:24:00,3500,W
05:25:00,3500,W
05:26:00,3500,W
05:27:00,3500,W
05:28:00,3500,W
05:29:00,3500,W
05:30:00,3500,W
05:31:00,3500,W
05:32:00,3500,W
05:33:00,3500,W
05:34:00,3500,W
05:35:00,3500,W
05:36:00,3500,W
05:37:00,3500,W
05:38:00,3500,W
05:39:00,3500,W
05:40:00,3500,W
05:41:00,3500,W
05:42:00,3500,W
05:43:00,3500,W
05:44:00,3500,W
05:45:00,3500,W
05:46:00,3500,W
05:47:00,3500,W
05:48:00,3500,W
05:49:00,3500,W
05:50:00,3500,W
05:51:00,3500,W
05:52:00,3500,W
05:53:00,3500,W
05:54:00,3500,W
05:55:00,3500,W
05:56:00,3500,W
05:57:00,3500,W
05:58:00,3500,W
05:59:00,3500,W
06:00:00,3500.0,W
06:01:00,3502.79,W
06:02:00,3505.59,W
06:03:00,3508.38,W
06:04:00,3511.17,W
06:05:00,3513.97,W
06:06:00,3516.76,W
06:07:00,3519.55,W
06:08:00,3522.35,W
06:09:00,3525.14,W
06:10:00,3527.93,W
06:11:00,3530.73,W
06:12:00,3533.52,W
06:13:00,3536.31,W
06:14:00,3539.11,W
06:15:00,3541.9,W
06:16:00,3544.69,W
06:17:00,3547.49,W
06:18:00,3550.28,W
06:19:00,3553.07,W
06:20:00,3555.87,W
06:21:00,3558.66,W
06:22:00,3561.45,W
06:23:00,3564.25,W
06:24:00,3567.04,W
06:25:00,3569.83,W
06:26:00,3572.63,W
06:27:00,3575.42,W
06:28:00,3578.21,W
06:29:00,3581.01,W
06:30:00,3583.8,W
06:31:00,3586.59,W
06:32:00,3589.39,W
06:33:00,3592.18,W
06:34:00,3594.97,W
06:35:00,3597.77,W
06:36:00,3600.56,W
06:37:00,3603.35,W
06:38:00,3606.15,W
06:39:00,3608.94,W
06:40:00,3611.73,W
06:41:00,3614.53,W
06:42:00,3617.32,W
06:43:00,3620.11,W
06:44:00,3622.91,W
06:45:00,3625.7,W
06:46:00,3628.49,W
06:47:00,3631.28,W
06:48:00,3634.08,W
06:49:00,3636.87,W
06:50:00,3639.66,W
06:51:00,3642.46,W
06:52:00,3645.25,W
06:53:00,3648.04,W
06:54:00,3650.84,W
06:55:00,3653.63,W
06:56:00,3656.42,W
06:57:00,3659.22,W
06:58:00,3662.01,W
06:59:00,3664.8,W
07:00:00,3667.6,W
07:01:00,3670.39,W
07:02:00,3673.18,W
07:03:00,3675.98,W
07:04:00,3678.77,W
07:05:00,3681.56,W
07:06:00,3684.36,W
07:07:00,3687.15,W
07:08:00,3689.94,W
07:09:00,3692.74,W
07:10:00,3695.53,W
07:11:00,3698.32,W
07:12:00,3701.12,W
07:13:00,3703.91,W
07:14:00,3706.7,W
07:15:00,3709.5,W
07:16:00,3712.29,W
07:17:00,3715.08,W
07:18:00,3717.88,W
07:19:00,3720.67,W
07:20:00,3723.46,W
07:21:00,3726.26,W
07:22:00,3729.05,W
07:23:00,3731.84,W
07:24:00,3734.64,W
07:25:00,3737.43,W
07:26:00,3740.22,W
07:27:00,3743.02,W
07:28:00,3745.81,W
07:29:00,3748.6,W
07:30:00,3751.4,W
07:31:00,3754.19,W
07:32:00,3756.98,W
07:33:00,3759.78,W
07:34:00,3762.57,W
07:35:00,3765.36,W
07:36:00,3768.16,W
07:37:00,3770.95,W
07:38:00,3773.74,W
07:39:00,3776.54,W
07:40:00,3779.33,W
07:41:00,3782.12,W
07:42:00,3784.92,W
07:43:00,3787.71,W
07:44:00,3790.5,W
07:45:00,3793.3,W
07:46:00,3796.09,W
07:47:00,3798.88,W
07:48:00,3801.68,W
07:49:00,3804.47,W
07:50:00,3807.26,W
07:51:00,3810.06,W
07:52:00,3812.85,W
07:53:00,3815.64,W
07:54:00,3818.44,W
07:55:00,3821.23,W
07:56:00,3824.02,W
07:57:00,3826.82,W
07:58:00,3829.61,W
07:59:00,3832.4,W
08:00:00,3835.2,W
08:01:00,3837.99,W
08:02:00,3840.78,W
08:03:00,3843.58,W
08:04:00,3846.37,W
08:05:00,3849.16,W
08:06:00,3851.96,W
08:07:00,3854.75,W
08:08:00,3857.54,W
08:09:00,3860.34,W
08:10:00,3863.13,W
08:11:00,3865.92,W
08:12:00,3868.72,W
08:13:00,3871.51,W
08:14:00,3874.3,W
08:15:00,3877.09,W
08:16:00,3879.89,W
08:17:00,3882.68,W
08:18:00,3885.47,W
08:19:00,3888.27,W
08:20:00,3891.06,W
08:21:00,3893.85,W
08:22:00,3896.65,W
08:23:00,3899.44,W
08:24:00,3902.23,W
08:25:00,3905.03,W
08:26:00,3907.82,W
08:27:00,3910.61,W
08:28:00,3913.41,W
08:29:00,3916.2,W
08:30:00,3918.99,W
08:31:00,3921.79,W
08:32:00,3924.58,W
08:33:00,3927.37,W
08:34:00,3930.17,W
08:35:00,3932.96,W
08:36:00,3935.75,W
08:37:00,3938.55,W
08:38:00,3941.34,W
08:39:00,3944.13,W
08:40:00,3946.93,W
08:41:00,3949.72,W
08:42:00,3952.51,W
08:43:00,3955.31,W
08:44:00,3958.1,W
08:45:00,3960.89,W
08:46:00,3963.69,W
08:47:00,3966.48,W
08:48:00,3969.27,W
08:49:00,3972.07,W
08:50:00,3974.86,W
08:51:00,3977.65,W
08:52:00,3980.45,W
08:53:00,3983.24,W
08:54:00,3986.03,W
08:55:00,3988.83,W
08:56:00,3991.62,W
08:57:00,3994.41,W
08:58:00,3997.21,W
08:59:00,4000.0,W
09:00:00,4000.0,W
09:01:00,4002.79,W
09:02:00,4005.59,W
09:03:00,4008.38,W
09:04:00,4011.17,W
09:05:00,4013.97,W
09:06:00,4016.76,W
09:07:00,4019.55,W
09:08:00,4022.35,W
09:09:00,4025.14,W
09:10:00,4027.93,W
09:11:00,4030.73,W
09:12:00,4033.52,W
09:13:00,4036.31,W
09:14:00,4039.11,W
09:15:00,4041.9,W
09:16:00,4044.69,W
09:17:00,4047.49,W
09:18:00,4050.28,W
09:19:00,4053.07,W
09:20:00,4055.87,W
09:21:00,4058.66,W
09:22:00,4061.45,W
09:23:00,4064.25,W
09:24:00,4067.04,W
09:25:00,4069.83,W
09:26:00,4072.63,W
09:27:00,4075.42,W
09:28:00,4078.21,W
09:29:00,4081.01,W
09:30:00,4083.8,W
09:31:00,4086.59,W
09:32:00,4089.39,W
09:33:00,4092.18,W
09:34:00,4094.97,W
09:35:00,4097.77,W
09:36:00,4100.56,W
09:37:00,4103.35,W
09:38:00,4106.15,W
09:39:00,4108.94,W
09:40:00,4111.73,W
09:41:00,4114.53,W
09:42:00,4117.32,W
09:43:00,4120.11,W
09:44:00,4122.91,W
09:45:00,4125.7,W
09:46:00,4128.49,W
09:47:00,4131.28,W
09:48:00,4134.08,W
09:49:00,4136.87,W
09:50:00,4139.66,W
09:51:00,4142.46,W
09:52:00,4145.25,W
09:53:00,4148.04,W
09:54:00,4150.84,W
09:55:00,4153.63,W
09:56:00,4156.42,W
09:57:00,4159.22,W
09:58:00,4162.01,W
09:59:00,4164.8,W
10:00:00,4167.6,W
10:01:00,4170.39,W
10:02:00,4173.18,W
10:03:00,4175.98,W
10:04:00,4178.77,W
10:05:00,4181.56,W
10:06:00,4184.36,W
10:07:00,4187.15,W
10:08:00,4189.94,W
10:09:00,4192.74,W
10:10:00,4195.53,W
10:11:00,4198.32,W
10:12:00,4201.12,W
10:13:00,4203.91,W
10:14:00,4206.7,W
10:15:00,4209.5,W
10:16:00,4212.29,W
10:17:00,4215.08,W
10:18:00,4217.88,W
10:19:00,4220.67,W
10:20:00,4223.46,W
10:21:00,4226.26,W
10:22:00,4229.05,W
10:23:00,4231.84,W
10:24:00,4234.64,W
10:25:00,4237.43,W
10:26:00,4240.22,W
10:27:00,4243.02,W
10:28:00,4245.81,W
10:29:00,4248.6,W
10:30:00,4251.4,W
10:31:00,4254.19,W
10:32:00,4256.98,W
10:33:00,4259.78,W
10:34:00,4262.57,W
10:35:00,4265.36,W
10:36:00,4268.16,W
10:37:00,4270.95,W
10:38:00,4273.74,W
10:39:00,4276.54,W
10:40:00,4279.33,W
10:41:00,4282.12,W
10:42:00,4284.92,W
10:43:00,4287.71,W
10:44:00,4290.5,W
10:45:00,4293.3,W
10:46:00,4296.09,W
10:47:00,4298.88,W
10:48:00,4301.68,W
10:49:00,4304.47,W
10:50:00,4307.26,W
10:51:00,4310.06,W
10:52:00,4312.85,W
10:53:00,4315.64,W
10:54:00,4318.44,W
10:55:00,4321.23,W
10:56:00,4324.02,W
10:57:00,4326.82,W
10:58:00,4329.61,W
10:59:00,4332.4,W
11:00:00,4335.2,W
11:01:00,4337.99,W
11:02:00,4340.78,W
11:03:00,4343.58,W
11:04:00,4346.37,W
11:05:00,4349.16,W
11:06:00,4351.96,W
11:07:00,4354.75,W
11:08:00,4357.54,W
11:09:00,4360.34,W
11:10:00,4363.13,W
11:11:00,4365.92,W
11:12:00,4368.72,W
11:13:00,4371.51,W
11:14:00,4374.3,W
11:15:00,4377.09,W
11:16:00,4379.89,W
11:17:00,4382.68,W
11:18:00,4385.47,W
11:19:00,4388.27,W
11:20:00,4391.06,W
11:21:00,4393.85,W
11:22:00,4396.65,W
11:23:00,4399.44,W
11:24:00,4402.23,W
11:25:00,4405.03,W
11:26:00,4407.82,W
11:27:00,4410.61,W
11:28:00,4413.41,W
11:29:00,4416.2,W
11:30:00,4418.99,W
11:31:00,4421.79,W
11:32:00,4424.58,W
11:33:00,4427.37,W
11:34:00,4430.17,W
11:35:00,4432.96,W
11:36:00,4435.75,W
11:37:00,4438.55,W
11:38:00,4441.34,W
11:39:00,4444.13,W
11:40:00,4446.93,W
11:41:00,4449.72,W
11:42:00,4452.51,W
11:43:00,4455.31,W
11:44:00,4458.1,W
11:45:00,4460.89,W
11:46:00,4463.69,W
11:47:00,4466.48,W
11:48:00,4469.27,W
11:49:00,4472.07,W
11:50:00,4474.86,W
11:51:00,4477.65,W
11:52:00,4480.45,W
11:53:00,4483.24,W
11:54:00,4486.03,W
11:55:00,4488.83,W
11:56:00,4491.62,W
11:57:00,4494.41,W
11:58:00,4497.21,W
11:59:00,4500.0,W
12:00:00,4600.0,W
12:01:00,4602.23,W
12:02:00,4604.47,W
12:03:00,4606.7,W
12:04:00,4608.94,W
12:05:00,4611.17,W
12:06:00,4613.41,W
12:07:00,4615.64,W
12:08:00,4617.88,W
12:09:00,4620.11,W
12:10:00,4622.35,W
12:11:00,4624.58,W
12:12:00,4626.82,W
12:13:00,4629.05,W
12:14:00,4631.28,W
12:15:00,4633.52,W
12:16:00,4635.75,W
12:17:00,4637.99,W
12:18:00,4640.22,W
12:19:00,4642.46,W
12:20:00,4644.69,W
12:21:00,4646.93,W
12:22:00,4649.16,W
12:23:00,4651.4,W
12:24:00,4653.63,W
12:25:00,4655.87,W
12:26:00,4658.1,W
12:27:00,4660.34,W
12:28:00,4662.57,W
12:29:00,4664.8,W
12:30:00,4667.04,W
12:31:00,4669.27,W
12:32:00,4671.51,W
12:33:00,4673.74,W
12:34:00,4675.98,W
12:35:00,4678.21,W
12:36:00,4680.45,W
12:37:00,4682.68,W
12:38:00,4684.92,W
12:39:00,4687.15,W
12:40:00,4689.39,W
12:41:00,4691.62,W
12:42:00,4693.85,W
12:43:00,4696.09,W
12:44:00,4698.32,W
12:45:00,4700.56,W
12:46:00,4702.79,W
12:47:00,4705.03,W
12:48:00,4707.26,W
12:49:00,4709.5,W
12:50:00,4711.73,W
12:51:00,4713.97,W
12:52:00,4716.2,W
12:53:00,4718.44,W
12:54:00,4720.67,W
12:55:00,4722.91,W
12:56:00,4725.14,W
12:57:00,4727.37,W
12:58:00,4729.61,W
12:59:00,4731.84,W
13:00:00,4734.08,W
13:01:00,4736.31,W
13:02:00,4738.55,W
13:03:00,4740.78,W
13:04:00,4743.02,W
13:05:00,4745.25,W
13:06:00,4747.49,W
13:07:00,4749.72,W
13:08:00,4751.96,W
13:09:00,4754.19,W
13:10:00,4756.42,W
13:11:00,4758.66,W
13:12:00,4760.89,W
13:13:00,4763.13,W
13:14:00,4765.36,W
13:15:00,4767.6,W
13:16:00,4769.83,W
13:17:00,4772.07,W
13:18:00,4774.3,W
13:19:00,4776.54,W
13:20:00,4778.77,W
13:21:00,4781.01,W
13:22:00,4783.24,W
13:23:00,4785.47,W
13:24:00,4787.71,W
13:25:00,4789.94,W
13:26:00,4792.18,W
13:27:00,4794.41,W
13:28:00,4796.65,W
13:29:00,4798.88,W
13:30:00,4801.12,W
13:31:00,4803.35,W
13:32:00,4805.59,W
13:33:00,4807.82,W
13:34:00,4810.06,W
13:35:00,4812.29,W
13:36:00,4814.53,W
13:37:00,4816.76,W
13:38:00,4818.99,W
13:39:00,4821.23,W
13:40:00,4823.46,W
13:41:00,4825.7,W
13:42:00,4827.93,W
13:43:00,4830.17,W
13:44:00,4832.4,W
13:45:00,4834.64,W
13:46:00,4836.87,W
13:47:00,4839.11,W
13:48:00,4841.34,W
13:49:00,4843.58,W
13:50:00,4845.81,W
13:51:00,4848.04,W
13:52:00,4850.28,W
13:53:00,4852.51,W
13:54:00,4854.75,W
13:55:00,4856.98,W
13:56:00,4859.22,W
13:57:00,4861.45,W
13:58:00,4863.69,W
13:59:00,4865.92,W
14:00:00,4868.16,W
14:01:00,4870.39,W
14:02:00,4872.63,W
14:03:00,4874.86,W
14:04:00,4877.09,W
14:05:00,4879.33,W
14:06:00,4881.56,W
14:07:00,4883.8,W
14:08:00,4886.03,W
14:09:00,4888.27,W
14:10:00,4890.5,W
14:11:00,4892.74,W
14:12:00,4894.97,W
14:13:00,4897.21,W
14:14:00,4899.44,W
14:15:00,4901.68,W
14:16:00,4903.91,W
14:17:00,4906.15,W
14:18:00,4908.38,W
14:19:00,4910.61,W
14:20:00,4912.85,W
14:21:00,4915.08,W
14:22:00,4917.32,W
14:23:00,4919.55,W
14:24:00,4921.79,W
14:25:00,4924.02,W
14:26:00,4926.26,W
14:27:00,4928.49,W
14:28:00,4930.73,W
14:29:00,4932.96,W
14:30:00,4935.2,W
14:31:00,4937.43,W
14:32:00,4939.66,W
14:33:00,4941.9,W
14:34:00,4944.13,W
14:35:00,4946.37,W
14:36:00,4948.6,W
14:37:00,4950.84,W
14:38:00,4953.07,W
14:39:00,4955.31,W
14:40:00,4957.54,W
14:41:00,4959.78,W
14:42:00,4962.01,W
14:43:00,4964.25,W
14:44:00,4966.48,W
14:45:00,4968.72,W
14:46:00,4970.95,W
14:47:00,4973.18,W
14:48:00,4975.42,W
14:49:00,4977.65,W
14:50:00,4979.89,W
14:51:00,4982.12,W
14:52:00,4984.36,W
14:53:00,4986.59,W
14:54:00,4988.83,W
14:55:00,4991.06,W
14:56:00,4993.3,W
14:57:00,4995.53,W
14:58:00,4997.77,W
14:59:00,5000.0,W
15:00:00,5000.0,W
15:01:00,5001.68,W
15:02:00,5003.35,W
15:03:00,5005.03,W
15:04:00,5006.7,W
15:05:00,5008.38,W
15:06:00,5010.06,W
15:07:00,5011.73,W
15:08:00,5013.41,W
15:09:00,5015.08,W
15:10:00,5016.76,W
15:11:00,5018.44,W
15:12:00,5020.11,W
15:13:00,5021.79,W
15:14:00,5023.46,W
15:15:00,5025.14,W
15:16:00,5026.82,W
15:17:00,5028.49,W
15:18:00,5030.17,W
15:19:00,5031.84,W
15:20:00,5033.52,W
15:21:00,5035.2,W
15:22:00,5036.87,W
15:23:00,5038.55,W
15:24:00,5040.22,W
15:25:00,5041.9,W
15:26:00,5043.58,W
15:27:00,5045.25,W
15:28:00,5046.93,W
15:29:00,5048.6,W
15:30:00,5050.28,W
15:31:00,5051.96,W
15:32:00,5053.63,W
15:33:00,5055.31,W
15:34:00,5056.98,W
15:35:00,5058.66,W
15:36:00,5060.34,W
15:37:00,5062.01,W
15:38:00,5063.69,W
15:39:00,5065.36,W
15:40:00,5067.04,W
15:41:00,5068.72,W
15:42:00,5070.39,W
15:43:00,5072.07,W
15:44:00,5073.74,W
15:45:00,5075.42,W
15:46:00,5077.09,W
15:47:00,5078.77,W
15:48:00,5080.45,W
15:49:00,5082.12,W
15:50:00,5083.8,W
15:51:00,5085.47,W
15:52:00,5087.15,W
15:53:00,5088.83,W
15:54:00,5090.5,W
15:55:00,5092.18,W
15:56:00,5093.85,W
15:57:00,5095.53,W
15:58:00,5097.21,W
15:59:00,5098.88,W
16:00:00,5100.56,W
16:01:00,5102.23,W
16:02:00,5103.91,W
16:03:00,5105.59,W
16:04:00,5107.26,W
16:05:00,5108.94,W
16:06:00,5110.61,W
16:07:00,5112.29,W
16:08:00,5113.97,W
16:09:00,5115.64,W
16:10:00,5117.32,W
16:11:00,5118.99,W
16:12:00,5120.67,W
16:13:00,5122.35,W
16:14:00,5124.02,W
16:15:00,5125.7,W
16:16:00,5127.37,W
16:17:00,5129.05,W
16:18:00,5130.73,W
16:19:00,5132.4,W
16:20:00,5134.08,W
16:21:00,5135.75,W
16:22:00,5137.43,W
16:23:00,5139.11,W
16:24:00,5140.78,W
16:25:00,5142.46,W
16:26:00,5144.13,W
16:27:00,5145.81,W
16:28:00,5147.49,W
16:29:00,5149.16,W
16:30:00,5150.84,W
16:31:00,5152.51,W
16:32:00,5154.19,W
16:33:00,5155.87,W
16:34:00,5157.54,W
16:35:00,5159.22,W
16:36:00,5160.89,W
16:37:00,5162.57,W
16:38:00,5164.25,W
16:39:00,5165.92,W
16:40:00,5167.6,W
16:41:00,5169.27,W
16:42:00,5170.95,W
16:43:00,5172.63,W
16:44:00,5174.3,W
16:45:00,5175.98,W
16:46:00,5177.65,W
16:47:00,5179.33,W
16:48:00,5181.01,W
16:49:00,5182.68,W
16:50:00,5184.36,W
16:51:00,5186.03,W
16:52:00,5187.71,W
16:53:00,5189.39,W
16:54:00,5191.06,W
16:55:00,5192.74,W
16:56:00,5194.41,W
16:57:00,5196.09,W
16:58:00,5197.77,W
16:59:00,5199.44,W
17:00:00,5201.12,W
17:01:00,5202.79,W
17:02:00,5204.47,W
17:03:00,5206.15,W
17:04:00,5207.82,W
17:05:00,5209.5,W
17:06:00,5211.17,W
17:07:00,5212.85,W
17:08:00,5214.53,W
17:09:00,5216.2,W
17:10:00,5217.88,W
17:11:00,5219.55,W
17:12:00,5221.23,W
17:13:00,5222.91,W
17:14:00,5224.58,W
17:15:00,5226.26,W
17:16:00,5227.93,W
17:17:00,5229.61,W
17:18:00,5231.28,W
17:19:00,5232.96,W
17:20:00,5234.64,W
17:21:00,5236.31,W
17:22:00,5237.99,W
17:23:00,5239.66,W
17:24:00,5241.34,W
17:25:00,5243.02,W
17:26:00,5244.69,W
17:27:00,5246.37,W
17:28:00,5248.04,W
17:29:00,5249.72,W
17:30:00,5251.4,W
17:31:00,5253.07,W
17:32:00,5254.75,W
17:33:00,5256.42,W
17:34:00,5258.1,W
17:35:00,5259.78,W
17:36:00,5261.45,W
17:37:00,5263.13,W
17:38:00,5264.8,W
17:39:00,5266.48,W
17:40:00,5268.16,W
17:41:00,5269.83,W
17:42:00,5271.51,W
17:43:00,5273.18,W
17:44:00,5274.86,W
17:45:00,5276.54,W
17:46:00,5278.21,W
17:47:00,5279.89,W
17:48:00,5281.56,W
17:49:00,5283.24,W
17:50:00,5284.92,W
17:51:00,5286.59,W
17:52:00,5288.27,W
17:53:00,5289.94,W
17:54:00,5291.62,W
17:55:00,5293.3,W
17:56:00,5294.97,W
17:57:00,5296.65,W
17:58:00,5298.32,W
17:59:00,5300.0,W
18:00:00,5500.0,W
18:01:00,5506.28,W
18:02:00,5512.55,W
18:03:00,5518.83,W
18:04:00,5525.1,W
18:05:00,5531.38,W
18:06:00,5537.66,W
18:07:00,5543.93,W
18:08:00,5550.21,W
18:09:00,5556.49,W
18:10:00,5562.76,W
18:11:00,5569.04,W
18:12:00,5575.31,W
18:13:00,5581.59,W
18:14:00,5587.87,W
18:15:00,5594.14,W
18:16:00,5600.42,W
18:17:00,5606.69,W
18:18:00,5612.97,W
18:19:00,5619.25,W
18:20:00,5625.52,W
18:21:00,5631.8,W
18:22:00,5638.08,W
18:23:00,5644.35,W
18:24:00,5650.63,W
18:25:00,5656.9,W
18:26:00,5663.18,W
18:27:00,5669.46,W
18:28:00,5675.73,W
18:29:00,5682.01,W
18:30:00,5688.28,W
18:31:00,5694.56,W
18:32:00,5700.84,W
18:33:00,5707.11,W
18:34:00,5713.39,W
18:35:00,5719.67,W
18:36:00,5725.94,W
18:37:00,5732.22,W
18:38:00,5738.49,W
18:39:00,5744.77,W
18:40:00,5751.05,W
18:41:00,5757.32,W
18:42:00,5763.6,W
18:43:00,5769.87,W
18:44:00,5776.15,W
18:45:00,5782.43,W
18:46:00,5788.7,W
18:47:00,5794.98,W
18:48:00,5801.26,W
18:49:00,5807.53,W
