timestamp,value
05:58:00,0
05:59:00,0
06:00:00,0
06:01:00,0
06:02:00,0
06:03:00,0
06:04:00,0
06:05:00,0
06:06:00,0
06:07:00,0
06:08:00,0
06:09:00,0
06:10:00,0
06:11:00,0
06:12:00,0
06:13:00,0
06:14:00,0
06:15:00,0
06:16:00,0
06:17:00,0
06:18:00,0
06:19:00,0
06:20:00,0
06:21:00,0
06:22:00,0
06:23:00,0
06:24:00,0
06:25:00,0
06:26:00,0
06:27:00,0
06:28:00,0
06:29:00,0
06:30:00,0
06:31:00,0
06:32:00,0
06:33:00,0
06:34:00,0
06:35:00,0
06:36:00,0
06:37:00,0
06:38:00,0
06:39:00,0
06:40:00,0
06:41:00,0
06:42:00,0
06:43:00,0
06:44:00,0
06:45:00,0
06:46:00,0
06:47:00,0
06:48:00,0
06:49:00,0
06:50:00,0
06:51:00,0
06:52:00,0
06:53:00,0
06:54:00,0
06:55:00,0
06:56:00,0
06:57:00,0
06:58:00,0
06:59:00,0
07:00:00,0
07:01:00,0
07:02:00,0
07:03:00,0
07:04:00,0
07:05:00,0
07:06:00,0
07:07:00,0
07:08:00,0
07:09:00,0
07:10:00,0
07:11:00,0
07:12:00,0
07:13:00,0
07:14:00,0
07:15:00,0
07:16:00,0
07:17:00,0
07:18:00,0
07:19:00,0
07:20:00,0
07:21:00,0
07:22:00,0
07:23:00,0
07:24:00,0
07:25:00,0
07:26:00,0
07:27:00,0
07:28:00,0
07:29:00,0
07:30:00,0
07:31:00,0
07:32:00,0
07:33:00,0
07:34:00,0
07:35:00,0
07:36:00,0
07:37:00,0
07:38:00,0
07:39:00,0
07:40:00,0
07:41:00,0
07:42:00,0
07:43:00,0
07:44:00,0
07:45:00,0
07:46:00,0
07:47:00,0.01
07:48:00,0.08
07:49:00,0.10
07:50:00,0.13
07:51:00,0.19
07:52:00,0.24
07:53:00,0.29
07:54:00,0.35
07:55:00,0.36
07:56:00,0.38
07:57:00,0.43
07:58:00,0.45
07:59:00,0.5
08:00:00,0.5
08:01:00,0.51
08:02:00,0.52
08:03:00,0.52
08:04:00,0.53
08:05:00,0.54
08:06:00,0.55
08:07:00,0.55
08:08:00,0.56
08:09:00,0.57
08:10:00,0.58
08:11:00,0.59
08:12:00,0.59
08:13:00,0.6
08:14:00,0.61
08:15:00,0.62
08:16:00,0.62
08:17:00,0.63
08:18:00,0.64
08:19:00,0.65
08:20:00,0.66
08:21:00,0.66
08:22:00,0.67
08:23:00,0.68
08:24:00,0.69
08:25:00,0.69
08:26:00,0.7
08:27:00,0.71
08:28:00,0.72
08:29:00,0.73
08:30:00,0.73
08:31:00,0.74
08:32:00,0.75
08:33:00,0.76
08:34:00,0.77
08:35:00,0.77
08:36:00,0.78
08:37:00,0.79
08:38:00,0.8
08:39:00,0.8
08:40:00,0.81
08:41:00,0.82
08:42:00,0.83
08:43:00,0.84
08:44:00,0.84
08:45:00,0.85
08:46:00,0.86
08:47:00,0.87
08:48:00,0.87
08:49:00,0.88
08:50:00,0.89
08:51:00,0.9
08:52:00,0.91
08:53:00,0.91
08:54:00,0.92
08:55:00,0.93
08:56:00,0.94
08:57:00,0.94
08:58:00,0.95
08:59:00,0.96
09:00:00,0.97
09:01:00,0.98
09:02:00,0.98
09:03:00,0.99
09:04:00,1.0
09:05:00,1.01
09:06:00,1.01
09:07:00,1.02
09:08:00,1.03
09:09:00,1.04
09:10:00,1.05
09:11:00,1.05
09:12:00,1.06
09:13:00,1.07
09:14:00,1.08
09:15:00,1.08
09:16:00,1.09
09:17:00,1.1
09:18:00,1.11
09:19:00,1.12
09:20:00,1.12
09:21:00,1.13
09:22:00,1.14
09:23:00,1.15
09:24:00,1.16
09:25:00,1.16
09:26:00,1.17
09:27:00,1.18
09:28:00,1.19
09:29:00,1.19
09:30:00,1.2
09:31:00,1.21
09:32:00,1.22
09:33:00,1.23
09:34:00,1.23
09:35:00,1.24
09:36:00,1.25
09:37:00,1.26
09:38:00,1.26
09:39:00,1.27
09:40:00,1.28
09:41:00,1.29
09:42:00,1.3
09:43:00,1.3
09:44:00,1.31
09:45:00,1.32
09:46:00,1.33
09:47:00,1.33
09:48:00,1.34
09:49:00,1.35
09:50:00,1.36
09:51:00,1.37
09:52:00,1.37
09:53:00,1.38
09:54:00,1.39
09:55:00,1.4
09:56:00,1.4
09:57:00,1.41
09:58:00,1.42
09:59:00,1.43
10:00:00,1.44
10:01:00,1.44
10:02:00,1.45
10:03:00,1.46
10:04:00,1.47
10:05:00,1.47
10:06:00,1.48
10:07:00,1.49
10:08:00,1.5
10:09:00,1.51
10:10:00,1.51
10:11:00,1.52
10:12:00,1.53
10:13:00,1.54
10:14:00,1.55
10:15:00,1.55
10:16:00,1.56
10:17:00,1.57
10:18:00,1.58
10:19:00,1.58
10:20:00,1.59
10:21:00,1.6
10:22:00,1.61
10:23:00,1.62
10:24:00,1.62
10:25:00,1.63
10:26:00,1.64
10:27:00,1.65
10:28:00,1.65
10:29:00,1.66
10:30:00,1.67
10:31:00,1.68
10:32:00,1.69
10:33:00,1.69
10:34:00,1.7
10:35:00,1.71
10:36:00,1.72
10:37:00,1.72
10:38:00,1.73
10:39:00,1.74
10:40:00,1.75
10:41:00,1.76
10:42:00,1.76
10:43:00,1.77
10:44:00,1.78
10:45:00,1.79
10:46:00,1.79
10:47:00,1.8
10:48:00,1.81
10:49:00,1.82
10:50:00,1.83
10:51:00,1.83
10:52:00,1.84
10:53:00,1.85
10:54:00,1.86
10:55:00,1.86
10:56:00,1.87
10:57:00,1.88
10:58:00,1.89
10:59:00,1.9
11:00:00,1.9
11:01:00,1.91
11:02:00,1.92
11:03:00,1.93
11:04:00,1.94
11:05:00,1.94
11:06:00,1.95
11:07:00,1.96
11:08:00,1.97
11:09:00,1.97
11:10:00,1.98
11:11:00,1.99
11:12:00,2.0
11:13:00,2.01
11:14:00,2.01
11:15:00,2.02
11:16:00,2.03
11:17:00,2.04
11:18:00,2.04
11:19:00,2.05
11:20:00,2.06
11:21:00,2.07
11:22:00,2.08
11:23:00,2.08
11:24:00,2.09
11:25:00,2.1
11:26:00,2.11
11:27:00,2.11
11:28:00,2.12
11:29:00,2.13
11:30:00,2.14
11:31:00,2.15
11:32:00,2.15
11:33:00,2.16
11:34:00,2.17
11:35:00,2.18
11:36:00,2.18
11:37:00,2.19
11:38:00,2.2
11:39:00,2.21
11:40:00,2.22
11:41:00,2.22
11:42:00,2.23
11:43:00,2.24
11:44:00,2.25
11:45:00,2.25
11:46:00,2.26
11:47:00,2.27
11:48:00,2.28
11:49:00,2.29
11:50:00,2.29
11:51:00,2.3
11:52:00,2.31
11:53:00,2.32
11:54:00,2.33
11:55:00,2.33
11:56:00,2.34
11:57:00,2.35
11:58:00,2.36
11:59:00,2.36
12:00:00,2.37
12:01:00,2.38
12:02:00,2.39
12:03:00,2.4
12:04:00,2.4
12:05:00,2.41
12:06:00,2.42
12:07:00,2.43
12:08:00,2.43
12:09:00,2.44
12:10:00,2.45
12:11:00,2.46
12:12:00,2.47
12:13:00,2.47
12:14:00,2.48
12:15:00,2.49
12:16:00,2.5
12:17:00,2.5
12:18:00,2.51
12:19:00,2.52
12:20:00,2.53
12:21:00,2.54
12:22:00,2.54
12:23:00,2.55
12:24:00,2.56
12:25:00,2.57
12:26:00,2.57
12:27:00,2.58
12:28:00,2.59
12:29:00,2.6
12:30:00,2.61
12:31:00,2.61
12:32:00,2.62
12:33:00,2.63
12:34:00,2.64
12:35:00,2.64
12:36:00,2.65
12:37:00,2.66
12:38:00,2.67
12:39:00,2.68
12:40:00,2.68
12:41:00,2.69
12:42:00,2.7
12:43:00,2.71
12:44:00,2.72
12:45:00,2.72
12:46:00,2.73
12:47:00,2.74
12:48:00,2.75
12:49:00,2.75
12:50:00,2.76
12:51:00,2.77
12:52:00,2.78
12:53:00,2.79
12:54:00,2.79
12:55:00,2.8
12:56:00,2.81
12:57:00,2.82
12:58:00,2.82
12:59:00,2.83
13:00:00,2.84
13:01:00,2.85
13:02:00,2.86
13:03:00,2.86
13:04:00,2.87
13:05:00,2.88
13:06:00,2.89
13:07:00,2.89
13:08:00,2.9
13:09:00,2.91
13:10:00,2.92
13:11:00,2.93
13:12:00,2.93
13:13:00,2.94
13:14:00,2.95
13:15:00,2.96
13:16:00,2.96
13:17:00,2.97
13:18:00,2.98
13:19:00,2.99
13:20:00,3.0
13:21:00,3.0
13:22:00,3.01
13:23:00,3.02
13:24:00,3.03
13:25:00,3.03
13:26:00,3.04
13:27:00,3.05
13:28:00,3.06
13:29:00,3.07
13:30:00,3.07
13:31:00,3.08
13:32:00,3.09
13:33:00,3.1
13:34:00,3.11
13:35:00,3.11
13:36:00,3.12
13:37:00,3.13
13:38:00,3.14
13:39:00,3.14
13:40:00,3.15
13:41:00,3.16
13:42:00,3.17
13:43:00,3.18
13:44:00,3.18
13:45:00,3.19
13:46:00,3.21
13:47:00,3.23
13:48:00,3.26
13:49:00,3.26
13:50:00,3.27
13:51:00,3.27
13:52:00,3.27
13:53:00,3.28
13:54:00,3.28
13:55:00,3.29
13:56:00,3.28
13:57:00,3.29
13:58:00,3.29
13:59:00,3.29
14:00:00,3.29
14:01:00,3.29
14:02:00,3.29
14:03:00,3.27
14:04:00,3.29
14:05:00,3.28
14:06:00,3.28
14:07:00,3.28
14:08:00,3.28
14:09:00,3.28
14:10:00,3.28
14:11:00,3.28
14:12:00,3.25
14:13:00,3.25
14:14:00,3.22
14:15:00,3.17
14:16:00,3.17
14:17:00,3.16
14:18:00,3.15
14:19:00,3.14
14:20:00,3.13
14:21:00,3.12
14:22:00,3.12
14:23:00,3.11
14:24:00,3.1
14:25:00,3.09
14:26:00,3.08
14:27:00,3.07
14:28:00,3.07
14:29:00,3.06
14:30:00,3.05
14:31:00,3.04
14:32:00,3.03
14:33:00,3.02
14:34:00,3.02
14:35:00,3.01
14:36:00,3.0
14:37:00,2.99
14:38:00,2.98
14:39:00,2.97
14:40:00,2.97
14:41:00,2.96
14:42:00,2.95
14:43:00,2.94
14:44:00,2.93
14:45:00,2.92
14:46:00,2.92
14:47:00,2.91
14:48:00,2.9
14:49:00,2.89
14:50:00,2.88
14:51:00,2.87
14:52:00,2.87
14:53:00,2.86
14:54:00,2.85
14:55:00,2.84
14:56:00,2.83
14:57:00,2.82
14:58:00,2.82
14:59:00,2.81
15:00:00,2.8
15:01:00,2.79
15:02:00,2.78
15:03:00,2.77
15:04:00,2.77
15:05:00,2.76
15:06:00,2.75
15:07:00,2.74
15:08:00,2.73
15:09:00,2.72
15:10:00,2.72
15:11:00,2.71
15:12:00,2.7
15:13:00,2.69
15:14:00,2.68
15:15:00,2.67
15:16:00,2.66
15:17:00,2.66
15:18:00,2.65
15:19:00,2.64
15:20:00,2.63
15:21:00,2.62
15:22:00,2.61
15:23:00,2.61
15:24:00,2.6
15:25:00,2.59
15:26:00,2.58
15:27:00,2.57
15:28:00,2.56
15:29:00,2.56
15:30:00,2.55
15:31:00,2.54
15:32:00,2.53
15:33:00,2.52
15:34:00,2.51
15:35:00,2.51
15:36:00,2.5
15:37:00,2.49
15:38:00,2.48
15:39:00,2.47
15:40:00,2.46
15:41:00,2.46
15:42:00,2.45
15:43:00,2.44
15:44:00,2.43
15:45:00,2.42
15:46:00,2.41
15:47:00,2.41
15:48:00,2.4
15:49:00,2.39
15:50:00,2.38
15:51:00,2.37
15:52:00,2.36
15:53:00,2.36
15:54:00,2.35
15:55:00,2.34
15:56:00,2.33
15:57:00,2.32
15:58:00,2.31
15:59:00,2.31
16:00:00,2.3
16:01:00,2.29
16:02:00,2.28
16:03:00,2.27
16:04:00,2.26
16:05:00,2.26
16:06:00,2.25
16:07:00,2.24
16:08:00,2.23
16:09:00,2.22
16:10:00,2.21
16:11:00,2.21
16:12:00,2.2
16:13:00,2.19
16:14:00,2.18
16:15:00,2.17
16:16:00,2.16
16:17:00,2.16
16:18:00,2.15
16:19:00,2.14
16:20:00,2.13
16:21:00,2.12
16:22:00,2.11
16:23:00,2.11
16:24:00,2.1
16:25:00,2.09
16:26:00,2.08
16:27:00,2.07
16:28:00,2.06
16:29:00,2.05
16:30:00,2.05
16:31:00,2.04
16:32:00,2.03
16:33:00,2.02
16:34:00,2.01
16:35:00,2.0
16:36:00,2.0
16:37:00,1.99
16:38:00,1.98
16:39:00,1.97
16:40:00,1.96
16:41:00,1.95
16:42:00,1.95
16:43:00,1.94
16:44:00,1.93
16:45:00,1.92
16:46:00,1.91
16:47:00,1.9
16:48:00,1.9
16:49:00,1.89
16:50:00,1.88
16:51:00,1.87
16:52:00,1.86
16:53:00,1.85
16:54:00,1.85
16:55:00,1.84
16:56:00,1.83
16:57:00,1.82
16:58:00,1.81
16:59:00,1.8
17:00:00,1.8
17:01:00,1.79
17:02:00,1.78
17:03:00,1.77
17:04:00,1.76
17:05:00,1.75
17:06:00,1.75
17:07:00,1.74
17:08:00,1.73
17:09:00,1.72
17:10:00,1.71
17:11:00,1.7
17:12:00,1.7
17:13:00,1.69
17:14:00,1.68
17:15:00,1.67
17:16:00,1.66
17:17:00,1.65
17:18:00,1.65
17:19:00,1.64
17:20:00,1.63
17:21:00,1.62
17:22:00,1.61
17:23:00,1.6
17:24:00,1.6
17:25:00,1.59
17:26:00,1.58
17:27:00,1.57
17:28:00,1.56
17:29:00,1.55
17:30:00,1.55
17:31:00,1.54
17:32:00,1.53
17:33:00,1.52
17:34:00,1.51
17:35:00,1.5
17:36:00,1.49
17:37:00,1.49
17:38:00,1.48
17:39:00,1.47
17:40:00,1.46
17:41:00,1.45
17:42:00,1.44
17:43:00,1.44
17:44:00,1.43
17:45:00,1.42
17:46:00,1.41
17:47:00,1.4
17:48:00,1.39
17:49:00,1.39
17:50:00,1.38
17:51:00,1.37
17:52:00,1.36
17:53:00,1.35
17:54:00,1.34
17:55:00,1.34
17:56:00,1.33
17:57:00,1.32
17:58:00,1.31
17:59:00,1.3
18:00:00,1.29
18:01:00,1.29
18:02:00,1.28
18:03:00,1.27
18:04:00,1.26
18:05:00,1.25
18:06:00,1.24
18:07:00,1.24
18:08:00,1.23
18:09:00,1.22
18:10:00,1.21
18:11:00,1.2
18:12:00,1.19
18:13:00,1.19
18:14:00,1.18
18:15:00,1.17
18:16:00,1.16
18:17:00,1.15
18:18:00,1.14
18:19:00,1.14
18:20:00,1.13
18:21:00,1.12
18:22:00,1.11
18:23:00,1.1
18:24:00,1.09
18:25:00,1.09
18:26:00,1.08
18:27:00,1.07
18:28:00,1.06
18:29:00,1.05
18:30:00,1.04
18:31:00,1.04
18:32:00,1.03
18:33:00,1.02
18:34:00,1.01
18:35:00,1.0
18:36:00,0.99
18:37:00,0.99
18:38:00,0.98
18:39:00,0.97
18:40:00,0.96
18:41:00,0.95
18:42:00,0.94
18:43:00,0.94
18:44:00,0.93
18:45:00,0.92
18:46:00,0.91
18:47:00,0.9
18:48:00,0.89
18:49:00,0.88
18:50:00,0.88
18:51:00,0.87
18:52:00,0.86
18:53:00,0.85
18:54:00,0.84
18:55:00,0.83
18:56:00,0.83
18:57:00,0.82
18:58:00,0.81
18:59:00,0.8
19:00:00,0.79
19:01:00,0.78
19:02:00,0.78
19:03:00,0.77
19:04:00,0.76
19:05:00,0.75
19:06:00,0.74
19:07:00,0.73
19:08:00,0.73
19:09:00,0.72
19:10:00,0.71
19:11:00,0.7
19:12:00,0.69
19:13:00,0.68
19:14:00,0.68
19:15:00,0.67
19:16:00,0.66
19:17:00,0.65
19:18:00,0.64
19:19:00,0.63
19:20:00,0.63
19:21:00,0.62
19:22:00,0.61
19:23:00,0.6
19:24:00,0.59
19:25:00,0.58
19:26:00,0.58
19:27:00,0.57
19:28:00,0.56
19:29:00,0.55
19:30:00,0.54
19:31:00,0.53
19:32:00,0.53
19:33:00,0.52
19:34:00,0.51
19:35:00,0.5
19:36:00,0.49
19:37:00,0.48
19:38:00,0.48
19:39:00,0.47
19:40:00,0.46
19:41:00,0.45
19:42:00,0.44
19:43:00,0.43
19:44:00,0.43
19:45:00,0.42
19:46:00,0.41
19:47:00,0.4
19:48:00,0.39
19:49:00,0.38
19:50:00,0.38
19:51:00,0.37
19:52:00,0.36
19:53:00,0.35
19:54:00,0.34
19:55:00,0.33
19:56:00,0.33
19:57:00,0.32
19:58:00,0.31
19:59:00,0.3
20:00:00,0.29
20:01:00,0.28
20:02:00,0.26
20:03:00,0.20
20:04:00,0.17
20:05:00,0.13
20:06:00,0.11
20:07:00,0.08
20:08:00,0.03
20:09:00,0
20:10:00,0
20:11:00,0
20:12:00,0
20:13:00,0
20:14:00,0
20:15:00,0
20:16:00,0
20:17:00,0
20:18:00,0
20:19:00,0
20:20:00,0
20:21:00,0
20:22:00,0
20:23:00,0
20:24:00,0
20:25:00,0
20:26:00,0
20:27:00,0
20:28:00,0
20:29:00,0
20:30:00,0
20:31:00,0
20:32:00,0
20:33:00,0
20:34:00,0
20:35:00,0
20:36:00,0
20:37:00,0
20:38:00,0
20:39:00,0
20:40:00,0
20:41:00,0
20:42:00,0
20:43:00,0
20:44:00,0
20:45:00,0
20:46:00,0
20:47:00,0
20:48:00,0
20:49:00,0
20:50:00,0
20:51:00,0
20:52:00,0
20:53:00,0
20:54:00,0
20:55:00,0
20:56:00,0
20:57:00,0
20:58:00,0
20:59:00,0
21:00:00,0
21:01:00,0
21:02:00,0
21:03:00,0
21:04:00,0
21:05:00,0
21:06:00,0
21:07:00,0
21:08:00,0
21:09:00,0
21:10:00,0
21:11:00,0
21:12:00,0
21:13:00,0
21:14:00,0
21:15:00,0
21:16:00,0
21:17:00,0
21:18:00,0
21:19:00,0
21:20:00,0
21:21:00,0
21:22:00,0
21:23:00,0
21:24:00,0
21:25:00,0
21:26:00,0
21:27:00,0
21:28:00,0
21:29:00,0
21:30:00,0
21:31:00,0
21:32:00,0
21:33:00,0
21:34:00,0
21:35:00,0
21:36:00,0
21:37:00,0
21:38:00,0
21:39:00,0
21:40:00,0
21:41:00,0
21:42:00,0
21:43:00,0
21:44:00,0
21:45:00,0
21:46:00,0
21:47:00,0
21:48:00,0
21:49:00,0
21:50:00,0
21:51:00,0
21:52:00,0
21:53:00,0
21:54:00,0
21:55:00,0
21:56:00,0
21:57:00,0
21:58:00,0
21:59:00,0
22:00:00,0
22:01:00,0
22:02:00,0
22:03:00,0
22:04:00,0
22:05:00,0
22:06:00,0
22:07:00,0
22:08:00,0
22:09:00,0
22:10:00,0
22:11:00,0
22:12:00,0
22:13:00,0
22:14:00,0
22:15:00,0
22:16:00,0
22:17:00,0
22:18:00,0
22:19:00,0
22:20:00,0
22:21:00,0
22:22:00,0
22:23:00,0
22:24:00,0
22:25:00,0
22:26:00,0
22:27:00,0
22:28:00,0
22:29:00,0
22:30:00,0
22:31:00,0
22:32:00,0
22:33:00,0
22:34:00,0
22:35:00,0
22:36:00,0
22:37:00,0
22:38:00,0
22:39:00,0
22:40:00,0
22:41:00,0
22:42:00,0
22:43:00,0
22:44:00,0
22:45:00,0
22:46:00,0
22:47:00,0
22:48:00,0
22:49:00,0
22:50:00,0
22:51:00,0
22:52:00,0
22:53:00,0
22:54:00,0
22:55:00,0
22:56:00,0
22:57:00,0
22:58:00,0
22:59:00,0
23:00:00,0
23:01:00,0
23:02:00,0
23:03:00,0
23:04:00,0
23:05:00,0
23:06:00,0
23:07:00,0
23:08:00,0
23:09:00,0
23:10:00,0
23:11:00,0
23:12:00,0
23:13:00,0
23:14:00,0
23:15:00,0
23:16:00,0
23:17:00,0
23:18:00,0
23:19:00,0
23:20:00,0
23:21:00,0
23:22:00,0
23:23:00,0
23:24:00,0
23:25:00,0
23:26:00,0
23:27:00,0
23:28:00,0
23:29:00,0
23:30:00,0
23:31:00,0
23:32:00,0
23:33:00,0
23:34:00,0
23:35:00,0
23:36:00,0
23:37:00,0
23:38:00,0
23:39:00,0
23:40:00,0
23:41:00,0
23:42:00,0
23:43:00,0
23:44:00,0
23:45:00,0
23:46:00,0
23:47:00,0
23:48:00,0
23:49:00,0
23:50:00,0
23:51:00,0
23:52:00,0
23:53:00,0
23:54:00,0
23:55:00,0
23:56:00,0
23:57:00,0
23:58:00,0
23:59:00,0
